diff --git a/gp.txt b/gp.txt
index 91f3173..961f388 100644
--- a/gp.txt
+++ b/gp.txt
@@ -1,708 +1,774 @@
 newid,sn,totalkey,keypos,seed
-1,600331,3,2-2,22
-1,600332,11,0,22
-1,600340,1,0,11
-1,600346,1,0,11
-1,600350,1,0,41
-1,600352,2,0,11
-1,600353,6,0,44
-1,600358,3,0,22
-1,600378,6,1-2,32
-1,600380,1,2-2,22
-1,600383,1,0,11
-1,600387,4,0,41
-1,600406,5,0,22
-1,600415,1,0,41
-1,600421,2,1-1,41
-1,600426,8,0,32
-1,600436,7,0,22
-1,600452,5,0,23
-1,600455,2,1-1,22
-1,600458,2,1-1,22
-1,600462,9,0,14
-1,600468,1,0,41
-1,600479,5,1-1,23
-1,600480,1,0,11
-1,600482,4,1-1,42
-1,600486,4,0,22
-1,600495,1,1-1,42
-1,600511,12,0,14
-1,600518,4,0,22
-1,600519,6,0,22
-1,600521,4,2-2,22
-1,600528,2,0,41
-1,600529,5,0,23
-1,600532,2,1-1,42
-1,600535,4,0,22
-1,600545,2,0,41
-1,600556,3,0,11
-1,600557,3,0,22
-1,600566,11,0,23
-1,600568,2,4-1,22
-1,600572,4,2-2,22
-1,600579,4,0,23
-1,600583,1,1-1,41
-1,600584,4,2-2,32
-1,600585,3,0,22
-1,600600,4,0,22
-1,600612,4,0,22
-1,600614,1,3-3,11
-1,600634,1,0,33
-1,600645,7,1-2,22
-1,600651,3,2-2,22
-1,600654,3,0,11
-1,600655,4,0,42
-1,600658,1,0,11
-1,600660,11,0,32
-1,600668,1,0,41
-1,600674,4,0,22
-1,600681,4,3-2,22
-1,600682,1,2-2,42
-1,600685,1,1-1,41
-1,600688,5,0,41
-1,600690,10,0,22
-1,600693,11,0,22
-1,600695,20,0,22
-1,600699,10,1-2,22
-1,600701,5,0,41
-1,600702,1,2-2,32
-1,600703,8,0,22
-1,600705,2,1-2,22
-1,600710,9,0,24
-1,600719,1,4-1,41
-1,600720,3,2-2,22
-1,600729,2,2-2,32
-1,600731,1,1-1,41
-1,600732,3,2-2,22
-1,600739,1,0,41
-1,600741,7,0,22
-1,600745,2,2-2,22
-1,600750,5,0,22
-1,600761,3,0,11
-1,600763,4,1-2,22
-1,600771,12,0,22
-1,600779,1,2-2,22
-1,600781,1,0,11
-1,600790,1,0,11
-1,600793,6,0,44
-1,600795,2,3-3,12
-1,600798,3,2-2,22
-1,600803,4,0,12
-1,600806,2,0,11
-1,600816,4,0,23
-1,600818,5,1-1,22
-1,600822,3,1-2,22
-1,600825,2,0,41
-1,600835,9,0,42
-1,600841,10,0,33
-1,600847,2,1-1,22
-1,600848,2,2-2,22
-1,600851,1,4-4,41
-1,600870,1,0,41
-1,600872,5,2-2,32
-1,600875,1,3-2,42
-1,600877,1,1-1,42
-1,600885,4,0,23
-1,600886,6,0,23
-1,600887,12,3-2,23
-1,600890,3,0,12
-1,600891,2,4-2,42
-1,600900,4,0,22
-1,600908,2,0,11
-1,600919,3,0,41
-1,600965,1,4-1,41
-1,600970,3,0,22
-1,600975,7,0,22
-1,600985,2,0,41
-1,600987,2,0,11
-1,600993,4,0,22
-1,601002,2,3-2,42
-1,601006,3,0,23
-1,601012,2,2-2,22
-1,601018,3,0,22
-1,601098,4,0,14
-1,601100,2,0,22
-1,601111,3,0,42
-1,601113,1,2-2,32
-1,601117,1,0,11
-1,601128,1,0,11
-1,601155,2,0,22
-1,601186,2,0,41
-1,601216,2,0,22
-1,601229,1,0,41
-1,601231,4,0,12
-1,601238,8,0,23
-1,601313,2,0,11
-1,601318,4,0,22
-1,601336,3,0,22
-1,601390,2,4-2,42
-1,601579,5,1-2,22
-1,601588,1,0,41
-1,601601,3,3-2,22
-1,601607,7,0,22
-1,601608,1,0,41
-1,601618,1,0,11
-1,601628,3,0,22
-1,601668,3,0,41
-1,601669,1,0,11
-1,601678,1,3-3,22
-1,601689,4,0,22
-1,601727,2,2-2,22
-1,601766,3,4-2,22
-1,601799,1,2-2,22
-1,601800,2,0,41
-1,601857,3,3-2,32
-1,601872,3,0,11
-1,601877,9,4-2,22
-1,601882,1,1-1,41
-1,601888,10,3-2,22
-1,601900,1,1-1,42
-1,601919,1,3-3,11
-1,601933,11,0,32
-1,601985,4,0,22
-1,601989,1,0,11
-1,601991,1,0,41
-1,601992,1,0,11
-1,601996,4,2-2,22
-1,601997,2,0,41
-1,601999,8,0,22
-1,603002,4,1-2,22
-1,603008,4,1-1,22
-1,603009,2,0,11
-1,603010,1,0,41
-1,603011,4,4-1,23
-1,603016,1,2-2,42
-1,603018,2,1-1,12
-1,603025,1,2-2,22
-1,603030,4,0,23
-1,603032,2,3-3,22
-1,603036,4,0,22
-1,603039,7,0,22
-1,603040,4,0,22
-1,603058,14,0,23
-1,603085,1,0,41
-1,603089,5,0,14
-1,603090,3,0,11
-1,603098,1,0,11
-1,603108,3,0,11
-1,603128,5,1-2,22
-1,603131,4,4-1,41
-1,603160,2,2-2,42
-1,603167,1,0,41
-1,603169,3,0,21
-1,603177,4,0,23
-1,603239,3,0,14
-1,603308,3,1-2,22
-1,603313,4,4-1,11
-1,603319,1,1-1,22
-1,603328,1,2-2,32
-1,603338,4,0,22
-1,603377,9,0,42
-1,603389,1,1-1,11
-1,603444,9,0,11
-1,603456,1,4-4,41
-1,603508,1,1-1,22
-1,603515,3,2-2,22
-1,603520,4,1-1,22
-1,603579,1,0,42
-1,603599,3,2-2,22
-1,603608,1,1-1,41
-1,603626,4,0,22
-1,603628,41,0,22
-1,603638,5,0,22
-1,603696,1,0,41
-1,603699,3,2-2,22
-1,603708,11,0,23
-1,603729,1,0,44
-1,603779,2,1-1,22
-1,603806,1,1-2,22
-1,603816,5,0,22
-1,603823,1,1-1,22
-1,603858,3,1-1,22
-1,603866,4,1-2,22
-1,603868,5,0,23
-1,603883,3,2-2,22
-1,603886,2,0,42
-1,603889,5,0,23
-1,603898,7,0,44
-1,603899,10,2-2,22
-1,603900,1,2-2,42
-1,603936,4,1-1,22
-1,603939,3,2-2,22
-1,603966,4,0,22
-1,603977,11,0,42
-1,603986,1,0,32
-1,603989,10,0,42
-1,603996,2,1-1,22
-1,603997,3,0,22
-1,000006,4,4-2,0
-1,000007,4,0,0
-1,000016,1,3-3,1
-1,000019,4,1-1,0
-1,000020,9,0,0
-1,000022,4,0,0
-1,000023,2,4-4,0
-1,000028,6,0,0
-1,000029,1,2-2,0
-1,000030,1,0,0
-1,000031,8,0,1
-1,000032,1,0,0
-1,000035,4,0,0
-1,000039,4,0,0
-1,000049,1,0,0
-1,000050,4,3-2,0
-1,000056,5,3-2,0
-1,000059,1,0,0
-1,000063,1,2-2,0
-1,000065,4,4-1,0
-1,000069,2,0,0
-1,000089,5,0,0
-1,000090,2,0,0
-1,000100,4,3-2,0
-1,000155,4,1-2,0
-1,000157,1,2-2,0
-1,000333,10,0,0
-1,000338,1,2-2,0
-1,000416,1,1-1,0
-1,000418,6,0,0
-1,000423,11,0,0
-1,000425,3,0,0
-1,000429,4,0,0
-1,000502,-7,1-1,1
-1,000509,11,0,0
-1,000513,6,0,0
-1,000525,1,3-2,1
-1,000526,2,1-2,0
-1,000528,1,0,1
-1,000531,1,1-1,1
-1,000533,1,0,0
-1,000538,7,0,0
-1,000544,9,0,0
-1,000546,6,2-2,0
-1,000553,4,3-2,0
-1,000555,6,0,0
-1,000557,4,0,0
-1,000568,6,0,0
-1,000581,4,0,0
-1,000582,3,1-2,0
-1,000585,9,0,0
-1,000592,4,1-1,0
-1,000595,2,1-2,0
-1,000596,6,3-2,0
-1,000601,2,2-2,0
-1,000606,6,0,0
-1,000608,4,0,0
-1,000613,7,0,0
-1,000623,4,3-2,0
-1,000627,1,0,0
-1,000629,2,1-2,0
-1,000631,2,1-1,1
-1,000633,10,0,0
-1,000651,6,0,0
-1,000659,1,0,0
-1,000661,4,2-2,0
-1,000662,6,0,0
-1,000666,4,0,0
-1,000672,2,3-3,0
-1,000673,3,0,0
-1,000687,12,0,0
-1,000693,5,0,0
-1,000709,1,0,0
-1,000716,7,0,0
-1,000725,10,0,0
-1,000759,1,0,1
-1,000766,1,0,0
-1,000786,5,3-2,0
-1,000798,1,1-1,0
-1,000823,2,2-2,0
-1,000825,1,3-3,0
-1,000830,1,2-2,0
-1,000836,1,0,0
-1,000838,1,0,0
-1,000848,10,4-2,0
-1,000858,6,0,0
-1,000869,6,2-2,0
-1,000876,4,0,0
-1,000885,4,0,1
-1,000892,9,0,0
-1,000893,1,1-1,0
-1,000900,3,0,0
-1,000910,7,0,0
-1,000915,11,0,0
-1,000921,9,0,0
-1,000927,7,0,0
-1,000935,4,0,0
-1,000953,3,0,0
-1,000959,1,0,0
-1,000976,-5,2-2,1
-1,000981,1,0,0
-1,000987,1,1-1,1
-1,000989,4,1-2,0
-1,000999,5,0,0
-1,001696,5,1-1,0
-1,001979,2,0,0
-1,002006,2,0,0
-1,002007,13,0,0
-1,002014,1,1-1,0
-1,002015,7,0,0
-1,002019,2,3-2,0
-1,002020,7,4-2,0
-1,002021,2,1-1,1
-1,002024,1,2-2,0
-1,002027,11,4-2,0
-1,002032,10,0,0
-1,002034,11,0,0
-1,002035,7,0,0
-1,002038,3,2-2,0
-1,002039,3,3-2,0
-1,002042,3,2-2,0
-1,002043,4,0,0
-1,002050,3,0,0
-1,002051,4,0,0
-1,002052,1,1-1,1
-1,002054,2,0,0
-1,002058,4,0,0
-1,002061,2,2-2,0
-1,002077,10,4-2,0
-1,002080,3,2-2,0
-1,002081,3,2-2,0
-1,002086,4,0,0
-1,002088,1,2-2,1
-1,002094,4,1-1,0
-1,002099,1,4-4,0
-1,002101,2,3-2,1
-1,002102,4,1-1,0
-1,002110,6,0,0
-1,002117,10,0,0
-1,002122,1,4-4,0
-1,002132,-5,2-2,1
-1,002141,5,0,0
-1,002142,3,3-2,0
-1,002145,1,0,0
-1,002146,1,0,0
-1,002168,7,0,0
-1,002174,6,0,0
-1,002186,2,1-1,1
-1,002188,10,0,0
-1,002189,8,1-1,0
-1,002192,2,2-2,0
-1,002194,2,1-2,0
-1,002198,5,0,0
-1,002200,20,0,0
-1,002206,1,0,0
-1,002210,5,2-2,0
-1,002211,1,4-1,0
-1,002213,1,1-1,0
-1,002216,4,1-1,0
-1,002217,2,2-2,0
-1,002219,1,0,0
-1,002221,1,4-4,0
-1,002222,2,2-2,0
-1,002228,3,1-2,0
-1,002233,3,0,0
-1,002234,1,4-4,0
-1,002236,4,0,0
-1,002238,1,1-1,1
-1,002240,1,3-3,0
-1,002241,2,0,0
-1,002245,2,2-2,0
-1,002250,1,0,0
-1,002255,4,0,1
-1,002258,4,4-2,0
-1,002262,6,0,0
-1,002263,1,0,0
-1,002273,3,2-2,0
-1,002275,3,1-2,0
-1,002282,1,0,0
-1,002287,4,1-2,0
-1,002293,4,1-2,0
-1,002294,7,0,0
-1,002295,2,1-1,0
-1,002297,10,0,0
-1,002301,2,0,0
-1,002302,4,0,0
-1,002306,4,1-1,0
-1,002307,4,0,0
-1,002311,3,0,0
-1,002323,6,0,0
-1,002331,1,0,0
-1,002332,5,2-2,0
-1,002334,-4,2-2,1
-1,002356,2,0,1
-1,002357,3,1-1,0
-1,002366,1,2-2,0
-1,002371,1,2-2,0
-1,002373,4,0,0
-1,002377,4,0,0
-1,002379,8,0,0
-1,002384,4,2-2,0
-1,002387,4,2-2,0
-1,002390,13,0,0
-1,002394,5,1-1,0
-1,002396,7,2-2,0
-1,002398,9,1-2,0
-1,002401,3,1-2,0
-1,002403,5,1-1,0
-1,002412,4,2-2,0
-1,002415,4,0,0
-1,002422,5,2-2,0
-1,002423,2,2-2,0
-1,002427,8,0,0
-1,002430,2,3-3,0
-1,002434,3,0,0
-1,002439,1,2-2,1
-1,002441,2,2-2,0
-1,002442,1,0,0
-1,002445,-7,2-2,1
-1,002447,4,0,0
-1,002449,2,3-2,0
-1,002450,7,0,0
-1,002453,1,1-1,0
-1,002455,1,2-2,1
-1,002456,4,2-2,0
-1,002463,1,2-2,0
-1,002466,1,0,0
-1,002470,4,2-2,0
-1,002475,4,0,0
-1,002482,3,2-2,0
-1,002485,4,0,0
-1,002486,2,0,0
-1,002493,4,0,0
-1,002496,4,3-2,0
-1,002503,3,0,0
-1,002507,5,2-2,0
-1,002510,2,2-2,0
-1,002513,12,0,0
-1,002515,1,4-4,0
-1,002517,3,2-2,0
-1,002518,-5,2-2,1
-1,002531,13,0,0
-1,002543,10,0,0
-1,002562,-6,2-2,1
-1,002567,6,0,0
-1,002570,5,0,0
-1,002575,19,0,0
-1,002582,5,1-1,0
-1,002583,9,0,0
-1,002589,6,0,0
-1,002595,8,0,0
-1,002597,6,0,0
-1,002602,4,0,0
-1,002603,4,0,0
-1,002612,1,1-1,1
-1,002614,7,0,0
-1,002616,5,0,0
-1,002618,4,1-2,0
-1,002621,3,0,0
-1,002622,5,0,0
-1,002623,-3,1-1,1
-1,002625,2,0,0
-1,002626,2,2-2,0
-1,002635,1,0,0
-1,002636,1,0,0
-1,002637,-4,2-2,1
-1,002643,4,0,0
-1,002644,1,2-2,0
-1,002649,1,1-1,1
-1,002650,3,0,0
-1,002651,1,1-1,0
-1,002659,1,4-4,0
-1,002661,11,0,0
-1,002664,8,4-2,0
-1,002668,18,0,0
-1,002685,2,2-2,0
-1,002694,3,0,0
-1,002695,1,4-4,0
-1,002696,1,2-2,1
-1,002701,1,1-1,0
-1,002711,4,0,0
-1,002713,2,1-2,0
-1,002714,2,2-2,0
-1,002723,1,2-2,0
-1,002724,1,0,0
-1,002726,6,0,0
-1,002729,8,0,0
-1,002738,6,1-2,0
-1,002740,6,0,0
-1,002742,1,2-2,0
-1,002751,1,2-2,0
-1,002752,1,1-1,1
-1,002756,5,0,1
-1,002767,1,1-1,1
-1,002773,4,3-2,0
-1,002781,2,4-1,0
-1,002796,1,1-1,0
-1,002803,10,4-1,0
-1,002806,8,0,0
-1,002807,3,0,0
-1,002812,-6,2-3,1
-1,002815,-3,1-1,1
-1,002821,9,0,0
-1,002822,2,4-1,0
-1,002827,1,0,0
-1,002828,1,1-1,0
-1,002830,1,2-2,0
-1,002831,4,0,0
-1,002832,4,0,0
-1,002836,14,0,0
-1,002840,2,0,0
-1,002843,40,0,0
-1,002846,37,0,0
-1,300003,4,0,22
-1,300012,1,1-1,41
-1,300015,9,3-2,22
-1,300021,1,0,14
-1,300022,5,0,11
-1,300029,1,1-1,41
-1,300034,3,0,22
-1,300054,1,4-1,41
-1,300056,5,0,41
-1,300070,4,0,22
-1,300083,2,0,41
-1,300085,6,4-1,22
-1,300088,2,3-3,22
-1,300109,9,0,22
-1,300110,3,2-2,22
-1,300117,1,0,11
-1,300128,3,2-2,22
-1,300130,11,1-2,32
-1,300133,2,3-4,11
-1,300134,1,0,44
-1,300136,4,0,22
-1,300138,2,1-2,22
-1,300144,4,0,22
-1,300145,4,3-2,22
-1,300146,2,0,22
-1,300149,2,0,11
-1,300152,1,0,44
-1,300174,3,0,12
-1,300176,4,2-2,22
-1,300196,2,1-1,41
-1,300197,5,0,23
-1,300204,4,1-1,22
-1,300210,4,0,14
-1,300230,1,0,41
-1,300234,11,0,23
-1,300257,1,0,11
-1,300259,1,1-1,41
-1,300272,3,4-1,11
-1,300275,14,0,22
-1,300280,2,2-2,42
-1,300282,2,1-1,22
-1,300289,6,0,14
-1,300301,1,4-4,11
-1,300313,4,0,11
-1,300316,3,2-2,22
-1,300323,11,3-2,22
-1,300328,1,2-2,42
-1,300342,13,0,23
-1,300343,1,0,41
-1,300351,1,1-1,42
-1,300357,7,2-2,22
-1,300364,3,0,21
-1,300371,1,1-1,41
-1,300376,9,0,24
-1,300384,1,0,41
-1,300392,2,1-1,41
-1,300400,1,2-2,42
-1,300402,1,1-1,11
-1,300406,4,1-1,22
-1,300407,2,0,41
-1,300415,4,0,22
-1,300423,10,0,32
-1,300430,4,1-2,32
-1,300433,3,0,22
-1,300461,7,0,22
-1,300462,1,2-2,33
-1,300464,6,0,23
-1,300466,1,0,41
-1,300480,1,1-1,22
-1,300481,3,1-2,22
-1,300492,4,0,11
-1,300498,3,1-2,22
-1,300508,3,1-2,22
-1,300535,2,1-1,22
-1,300547,1,1-1,42
-1,300558,4,1-2,22
-1,300567,3,2-2,22
-1,300571,2,0,11
-1,300572,4,2-2,22
-1,300577,12,3-2,22
-1,300580,7,0,33
-1,300587,13,0,32
-1,300596,4,0,42
-1,300606,4,0,22
-1,300607,11,0,22
-1,300617,2,0,22
+1,600004,2.0,333,0
+1,600009,3.0,332,0
+1,600011,5.0,444,414
+1,600016,3.0,442,0
+1,600017,3.0,344,111
+1,600018,7.0,332,0
+1,600019,3.0,333,112
+1,600020,1.0,333,414
+1,600021,12.0,444,414
+1,600023,1.0,444,411
+1,600026,3.0,444,411
+1,600028,2.0,333,0
+1,600029,2.0,333,0
+1,600031,4.0,332,222
+1,600033,3.0,333,411
+1,600036,3.0,333,0
+1,600048,1.0,333,0
+1,600050,1.0,333,0
+1,600051,4.0,111,222
+1,600056,6.0,332,222
+1,600062,4.0,332,223
+1,600075,1.0,444,411
+1,600079,7.0,441,222
+1,600084,8.0,441,222
+1,600085,5.0,342,223
+1,600086,5.0,441,0
+1,600089,2.0,333,411
+1,600090,1.0,111,0
+1,600099,4.0,111,411
+1,600112,4.0,111,0
+1,600114,3.0,222,222
+1,600115,2.0,343,0
+1,600119,3.0,111,223
+1,600126,1.0,444,0
+1,600129,3.0,112,222
+1,600133,1.0,333,411
+1,600137,12.0,441,0
+1,600153,3.0,334,114
+1,600161,10.0,342,322
+1,600165,11.0,333,0
+1,600169,1.0,411,411
+1,600170,1.0,444,0
+1,600172,7.0,112,0
+1,600175,5.0,112,0
+1,600176,7.0,332,223
+1,600177,1.0,444,411
+1,600179,6.0,332,223
+1,600189,3.0,111,0
+1,600196,12.0,332,223
+1,600197,1.0,222,0
+1,600201,6.0,332,222
+1,600208,2.0,111,414
+1,600226,10.0,442,323
+1,600227,4.0,112,222
+1,600228,7.0,441,0
+1,600239,9.0,332,322
+1,600242,11.0,441,223
+1,600247,1.0,111,411
+1,600256,2.0,441,422
+1,600257,7.0,111,222
+1,600267,4.0,122,322
+1,600269,1.0,333,411
+1,600270,3.0,332,222
+1,600273,10.0,442,0
+1,600276,4.0,222,223
+1,600277,1.0,444,0
+1,600278,3.0,112,222
+1,600289,8.0,441,412
+1,600290,2.0,222,322
+1,600291,1.0,333,0
+1,600297,2.0,222,322
+1,600298,6.0,332,222
+1,600305,1.0,222,322
+1,600315,5.0,332,223
+1,600317,3.0,441,0
+1,600319,4.0,222,0
+1,600320,3.0,332,0
+1,600323,1.0,222,322
+1,600332,11.0,332,222
+1,600340,1.0,444,111
+1,600346,1.0,333,0
+1,600350,1.0,444,0
+1,600352,2.0,333,111
+1,600353,6.0,444,444
+1,600358,3.0,441,0
+1,600368,1.0,344,414
+1,600378,6.0,111,0
+1,600380,1.0,222,0
+1,600383,1.0,333,411
+1,600387,4.0,441,411
+1,600406,5.0,333,0
+1,600415,1.0,441,0
+1,600416,5.0,111,223
+1,600421,2.0,111,411
+1,600426,8.0,332,322
+1,600436,7.0,332,0
+1,600452,5.0,441,223
+1,600455,2.0,111,0
+1,600458,2.0,111,412
+1,600462,9.0,444,414
+1,600468,1.0,444,0
+1,600470,1.0,444,411
+1,600479,5.0,111,0
+1,600480,1.0,444,411
+1,600482,4.0,111,0
+1,600486,4.0,332,222
+1,600487,1.0,222,0
+1,600495,1.0,411,0
+1,600508,1.0,333,411
+1,600511,12.0,444,114
+1,600516,1.0,333,0
+1,600518,4.0,332,222
+1,600519,6.0,332,222
+1,600521,4.0,222,322
+1,600528,2.0,444,0
+1,600532,2.0,111,422
+1,600535,4.0,441,0
+1,600545,2.0,141,0
+1,600556,3.0,444,111
+1,600557,3.0,441,113
+1,600566,11.0,332,223
+1,600568,2.0,441,112
+1,600572,4.0,222,223
+1,600579,4.0,441,413
+1,600584,4.0,112,0
+1,600585,3.0,232,322
+1,600593,1.0,111,0
+1,600594,4.0,141,124
+1,600600,4.0,441,0
+1,600612,4.0,344,112
+1,600614,1.0,333,0
+1,600626,3.0,111,0
+1,600630,2.0,111,0
+1,600634,1.0,222,0
+1,600645,7.0,111,0
+1,600648,3.0,111,422
+1,600650,3.0,111,412
+1,600651,3.0,122,0
+1,600654,3.0,444,111
+1,600655,4.0,111,0
+1,600658,1.0,444,411
+1,600660,11.0,332,322
+1,600663,3.0,344,0
+1,600674,4.0,332,222
+1,600681,4.0,332,223
+1,600682,1.0,322,0
+1,600685,1.0,111,0
+1,600688,5.0,334,0
+1,600689,2.0,112,0
+1,600690,10.0,332,0
+1,600693,11.0,441,322
+1,600699,10.0,412,0
+1,600701,5.0,444,0
+1,600702,1.0,222,0
+1,600703,8.0,332,222
+1,600705,2.0,112,422
+1,600706,1.0,334,0
+1,600708,2.0,222,222
+1,600710,9.0,334,114
+1,600719,1.0,141,0
+1,600720,3.0,222,323
+1,600731,1.0,111,411
+1,600732,3.0,112,0
+1,600739,1.0,333,0
+1,600741,7.0,332,322
+1,600745,2.0,222,222
+1,600750,5.0,441,223
+1,600761,3.0,444,111
+1,600763,4.0,111,322
+1,600768,1.0,111,411
+1,600771,12.0,342,222
+1,600779,1.0,222,0
+1,600781,1.0,334,411
+1,600790,1.0,444,411
+1,600793,6.0,444,444
+1,600795,2.0,333,111
+1,600798,3.0,222,0
+1,600803,4.0,342,0
+1,600806,2.0,444,0
+1,600807,1.0,111,0
+1,600816,4.0,332,223
+1,600818,5.0,111,0
+1,600822,3.0,111,0
+1,600825,2.0,111,0
+1,600827,3.0,222,322
+1,600830,1.0,111,411
+1,600835,9.0,441,0
+1,600841,10.0,441,332
+1,600845,1.0,222,0
+1,600847,2.0,111,122
+1,600848,2.0,222,222
+1,600851,1.0,441,0
+1,600859,1.0,222,0
+1,600870,1.0,111,0
+1,600875,1.0,332,0
+1,600877,1.0,111,0
+1,600885,4.0,332,223
+1,600886,6.0,333,223
+1,600890,3.0,332,0
+1,600891,2.0,342,0
+1,600892,1.0,111,0
+1,600900,4.0,332,223
+1,600908,2.0,444,111
+1,600919,3.0,444,414
+1,600965,1.0,441,0
+1,600970,3.0,441,122
+1,600975,7.0,441,323
+1,600982,1.0,111,114
+1,600985,2.0,444,0
+1,600987,2.0,444,111
+1,600993,4.0,442,222
+1,601002,2.0,232,422
+1,601006,3.0,333,223
+1,601008,4.0,444,114
+1,601012,2.0,222,0
+1,601018,3.0,332,0
+1,601021,1.0,112,0
+1,601100,2.0,332,0
+1,601111,3.0,442,0
+1,601113,1.0,222,0
+1,601117,1.0,444,411
+1,601126,1.0,111,0
+1,601128,1.0,444,111
+1,601155,2.0,332,0
+1,601186,2.0,444,411
+1,601216,2.0,333,411
+1,601229,1.0,444,0
+1,601231,4.0,333,0
+1,601238,8.0,332,323
+1,601313,2.0,444,411
+1,601318,4.0,332,0
+1,601333,1.0,333,0
+1,601336,3.0,333,0
+1,601368,1.0,111,222
+1,601390,2.0,142,422
+1,601579,5.0,111,0
+1,601588,1.0,333,0
+1,601601,3.0,332,0
+1,601607,7.0,332,223
+1,601608,1.0,444,411
+1,601628,3.0,332,0
+1,601668,3.0,333,411
+1,601678,1.0,333,422
+1,601727,2.0,222,0
+1,601766,3.0,442,0
+1,601799,1.0,222,322
+1,601800,2.0,444,411
+1,601808,1.0,111,0
+1,601857,3.0,232,0
+1,601866,2.0,333,0
+1,601872,3.0,444,411
+1,601877,9.0,442,322
+1,601882,1.0,111,0
+1,601888,10.0,332,322
+1,601900,1.0,111,0
+1,601933,11.0,332,322
+1,601985,4.0,333,122
+1,601989,1.0,444,0
+1,601991,1.0,444,414
+1,601992,1.0,344,414
+1,601996,4.0,222,0
+1,601997,2.0,444,0
+1,601999,8.0,441,0
+1,603002,4.0,112,0
+1,603008,4.0,111,422
+1,603009,2.0,444,0
+1,603010,1.0,333,0
+1,603011,4.0,441,123
+1,603016,1.0,111,422
+1,603018,2.0,111,122
+1,603025,1.0,222,322
+1,603030,4.0,141,123
+1,603032,2.0,333,422
+1,603036,4.0,111,122
+1,603039,7.0,441,222
+1,603040,4.0,222,222
+1,603058,14.0,442,323
+1,603085,1.0,333,0
+1,603089,5.0,444,414
+1,603090,3.0,441,411
+1,603098,1.0,444,111
+1,603108,3.0,441,0
+1,603128,5.0,112,222
+1,603131,4.0,441,0
+1,603160,2.0,112,0
+1,603167,1.0,333,0
+1,603169,3.0,441,114
+1,603177,4.0,111,423
+1,603203,1.0,111,0
+1,603218,4.0,111,414
+1,603239,3.0,444,414
+1,603308,3.0,111,222
+1,603313,4.0,441,111
+1,603319,1.0,111,422
+1,603328,1.0,222,322
+1,603338,4.0,332,0
+1,603377,9.0,441,422
+1,603389,1.0,111,414
+1,603444,9.0,444,411
+1,603456,1.0,444,411
+1,603508,4.0,111,422
+1,603515,3.0,222,0
+1,603520,4.0,111,223
+1,603556,1.0,111,0
+1,603577,1.0,111,423
+1,603579,1.0,111,0
+1,603598,1.0,444,414
+1,603599,3.0,222,0
+1,603608,1.0,111,0
+1,603626,4.0,333,412
+1,603628,16.0,331,222
+1,603638,5.0,441,322
+1,603696,1.0,344,0
+1,603699,3.0,222,0
+1,603708,11.0,441,223
+1,603729,1.0,444,0
+1,603778,4.0,444,414
+1,603779,2.0,111,0
+1,603799,1.0,222,0
+1,603806,1.0,111,0
+1,603808,1.0,222,0
+1,603816,5.0,342,223
+1,603823,1.0,111,0
+1,603843,10.0,411,0
+1,603858,3.0,111,222
+1,603868,5.0,332,223
+1,603883,3.0,222,222
+1,603886,2.0,111,0
+1,603889,5.0,441,323
+1,603898,7.0,444,444
+1,603899,10.0,112,322
+1,603900,1.0,112,0
+1,603936,4.0,111,0
+1,603939,3.0,222,0
+1,603959,3.0,222,0
