,date,gpid,h,c,len,len1,len2,len3
107,2016-04-10,105,19.24,17.75,22,-10.0,11.0,-16.0
108,2016-04-17,105,19.3,18.31,22,-10.0,11.0,-16.0
109,2016-04-24,105,19.47,16.9,22,-10.0,11.0,-16.0
110,2016-05-01,105,17.71,16.4,22,-10.0,11.0,-16.0
111,2016-05-08,105,19.33,17.17,22,-10.0,11.0,-16.0
112,2016-05-15,105,16.95,15.66,22,-10.0,11.0,-16.0
113,2016-05-22,105,16.27,15.28,22,-10.0,11.0,-16.0
114,2016-05-29,105,16.35,15.65,22,-10.0,11.0,-16.0
115,2016-06-05,105,17.38,16.2,22,-10.0,11.0,-16.0
116,2016-06-12,105,17.33,16.93,22,-10.0,11.0,-16.0
117,2016-06-19,105,17.65,16.43,22,-10.0,11.0,-16.0
118,2016-06-26,105,23.2,17.5,22,-10.0,11.0,-16.0
119,2016-07-03,105,24.6,22.05,22,-10.0,11.0,-16.0
120,2016-07-10,105,23.4,21.44,22,-10.0,11.0,-16.0
121,2016-07-17,105,22.36,20.48,22,-10.0,11.0,-16.0
122,2016-07-24,105,21.75,20.13,22,-10.0,11.0,-16.0
123,2016-07-31,105,20.57,18.77,22,-10.0,11.0,-16.0
124,2016-08-07,105,19.85,18.95,22,-10.0,11.0,-16.0
125,2016-08-14,105,19.72,18.61,22,-10.0,11.0,-16.0
126,2016-08-21,105,19.97,19.19,22,-10.0,11.0,-16.0
127,2016-08-28,127,20.33,18.56,-2,22.0,-10.0,11.0
128,2016-09-04,127,19.67,18.91,-2,22.0,-10.0,11.0
129,2016-09-11,129,21.79,20.89,2,-2.0,22.0,-10.0
130,2016-09-25,129,21.29,19.93,2,-2.0,22.0,-10.0
131,2016-10-02,131,19.9,17.82,-19,2.0,-2.0,22.0
132,2016-10-16,131,19.39,18.48,-19,2.0,-2.0,22.0
133,2016-10-23,131,19.18,18.26,-19,2.0,-2.0,22.0
134,2016-10-30,131,18.96,18.0,-19,2.0,-2.0,22.0
135,2016-11-06,131,18.75,18.06,-19,2.0,-2.0,22.0
136,2016-11-13,131,18.76,18.07,-19,2.0,-2.0,22.0
137,2016-11-20,131,19.9,18.71,-19,2.0,-2.0,22.0
138,2016-11-27,131,19.48,18.35,-19,2.0,-2.0,22.0
139,2016-12-04,131,18.65,17.6,-19,2.0,-2.0,22.0
140,2016-12-11,131,17.48,16.9,-19,2.0,-2.0,22.0
141,2016-12-18,131,17.07,15.27,-19,2.0,-2.0,22.0
142,2016-12-25,131,17.58,16.72,-19,2.0,-2.0,22.0
143,2017-01-01,131,17.26,16.13,-19,2.0,-2.0,22.0
144,2017-01-08,131,17.47,16.32,-19,2.0,-2.0,22.0
145,2017-01-15,131,18.2,16.0,-19,2.0,-2.0,22.0
146,2017-01-22,131,15.84,14.88,-19,2.0,-2.0,22.0
147,2017-01-29,131,15.98,15.23,-19,2.0,-2.0,22.0
148,2017-02-05,131,16.1,15.78,-19,2.0,-2.0,22.0
149,2017-02-12,131,16.43,15.69,-19,2.0,-2.0,22.0
150,2017-02-19,150,16.49,15.82,7,-19.0,2.0,-2.0
151,2017-02-26,150,16.77,16.12,7,-19.0,2.0,-2.0
152,2017-03-05,150,16.89,16.35,7,-19.0,2.0,-2.0
153,2017-03-12,150,16.84,16.3,7,-19.0,2.0,-2.0
154,2017-03-19,150,16.63,16.14,7,-19.0,2.0,-2.0
155,2017-03-26,150,16.44,15.78,7,-19.0,2.0,-2.0
156,2017-04-02,150,17.5,15.88,7,-19.0,2.0,-2.0
0,2015-01-25,0,8.84,7.28,-29,,,
1,2015-02-01,0,14.35,9.75,-29,,,
2,2015-02-08,0,21.49,15.8,-29,,,
3,2015-02-15,0,17.54,15.82,-29,,,
4,2015-02-22,0,18.65,17.71,-29,,,
5,2015-03-01,0,17.48,16.11,-29,,,
6,2015-03-08,0,17.63,15.88,-29,,,
7,2015-03-15,0,18.05,15.96,-29,,,
8,2015-03-22,0,21.4,18.54,-29,,,
9,2015-03-29,0,22.33,19.92,-29,,,
10,2015-04-05,0,22.76,19.39,-29,,,
11,2015-04-12,0,31.36,24.63,-29,,,
12,2015-04-19,0,37.93,31.93,-29,,,
13,2015-04-26,0,36.72,30.32,-29,,,
14,2015-05-03,0,38.48,31.75,-29,,,
15,2015-05-10,0,40.6,39.56,-29,,,
16,2015-08-09,0,35.59,32.89,-29,,,
17,2015-08-16,0,37.91,32.49,-29,,,
18,2015-08-23,0,32.26,26.97,-29,,,
19,2015-08-30,0,26.64,20.35,-29,,,
20,2015-09-06,0,22.38,16.94,-29,,,
21,2015-09-13,0,21.29,17.9,-29,,,
22,2015-09-20,0,22.32,18.77,-29,,,
23,2015-09-27,0,27.31,23.41,-29,,,
24,2015-10-04,0,26.87,25.35,-29,,,
25,2015-10-11,0,27.29,26.52,-29,,,
26,2015-10-18,0,31.67,29.07,-29,,,
27,2015-10-25,0,32.74,29.25,-29,,,
28,2015-11-01,0,36.99,31.11,-29,,,
29,2015-11-08,29,38.21,34.07,8,-29.0,,
30,2015-11-15,29,45.2,37.42,8,-29.0,,
31,2015-11-22,29,52.81,39.28,8,-29.0,,
32,2015-11-29,29,64.28,48.27,8,-29.0,,
33,2015-12-06,29,61.48,51.4,8,-29.0,,
34,2015-12-13,29,53.38,46.9,8,-29.0,,
35,2015-12-20,29,51.78,47.42,8,-29.0,,
36,2015-12-27,29,47.4,45.14,8,-29.0,,
37,2016-01-03,37,46.14,40.8,-14,8.0,-29.0,
38,2016-01-10,37,41.05,34.21,-14,8.0,-29.0,
39,2016-01-17,37,39.1,33.05,-14,8.0,-29.0,
40,2016-01-24,37,38.5,32.9,-14,8.0,-29.0,
41,2016-01-31,37,35.87,29.6,-14,8.0,-29.0,
42,2016-02-07,37,31.94,28.65,-14,8.0,-29.0,
43,2016-02-21,37,36.68,31.82,-14,8.0,-29.0,
44,2016-02-28,37,36.48,29.53,-14,8.0,-29.0,
45,2016-03-06,37,30.38,26.6,-14,8.0,-29.0,
46,2016-03-13,37,30.07,27.66,-14,8.0,-29.0,
47,2016-03-20,37,32.21,28.1,-14,8.0,-29.0,
48,2016-03-27,37,36.83,32.91,-14,8.0,-29.0,
49,2016-04-03,37,36.7,31.75,-14,8.0,-29.0,
50,2016-04-10,37,35.35,32.29,-14,8.0,-29.0,
51,2016-04-17,51,35.81,33.1,-9,-14.0,8.0,-29.0
52,2016-04-24,51,34.62,29.9,-9,-14.0,8.0,-29.0
53,2016-05-01,51,30.48,29.6,-9,-14.0,8.0,-29.0
54,2016-05-08,51,31.7,29.05,-9,-14.0,8.0,-29.0
55,2016-05-15,51,28.9,26.48,-9,-14.0,8.0,-29.0
56,2016-05-22,51,28.34,26.26,-9,-14.0,8.0,-29.0
57,2016-05-29,51,27.84,26.99,-9,-14.0,8.0,-29.0
58,2016-06-05,51,30.49,26.54,-9,-14.0,8.0,-29.0
59,2016-06-12,51,30.2,28.85,-9,-14.0,8.0,-29.0
60,2016-06-19,51,28.84,26.33,-9,-14.0,8.0,-29.0
61,2016-06-26,51,27.68,26.76,-9,-14.0,8.0,-29.0
62,2016-07-03,62,29.46,27.6,11,-9.0,-14.0,8.0
63,2016-07-10,62,29.06,28.08,11,-9.0,-14.0,8.0
64,2016-07-17,62,30.48,28.0,11,-9.0,-14.0,8.0
65,2016-07-24,62,30.92,29.12,11,-9.0,-14.0,8.0
66,2016-07-31,62,29.95,26.87,11,-9.0,-14.0,8.0
67,2016-08-07,62,26.97,26.3,11,-9.0,-14.0,8.0
68,2016-08-14,62,27.17,26.52,11,-9.0,-14.0,8.0
69,2016-08-21,62,28.58,27.25,11,-9.0,-14.0,8.0
70,2016-08-28,62,27.47,26.7,11,-9.0,-14.0,8.0
71,2016-09-04,62,27.17,26.35,11,-9.0,-14.0,8.0
72,2016-09-11,62,26.84,26.36,11,-9.0,-14.0,8.0
73,2016-09-18,73,26.9,25.33,-3,11.0,-9.0,-14.0
74,2016-09-25,73,26.99,25.8,-3,11.0,-9.0,-14.0
75,2016-10-02,73,26.5,25.45,-3,11.0,-9.0,-14.0
76,2016-10-16,76,26.74,25.73,8,-3.0,11.0,-9.0
77,2016-10-23,76,25.85,25.39,8,-3.0,11.0,-9.0
78,2016-10-30,76,26.1,25.5,8,-3.0,11.0,-9.0
79,2016-11-06,76,28.06,25.36,8,-3.0,11.0,-9.0
80,2016-11-13,76,26.95,25.6,8,-3.0,11.0,-9.0
81,2016-11-20,76,27.12,26.13,8,-3.0,11.0,-9.0
82,2016-11-27,76,26.89,26.04,8,-3.0,11.0,-9.0
83,2016-12-04,76,26.87,25.8,8,-3.0,11.0,-9.0
84,2016-12-11,84,26.15,23.36,-10,8.0,-3.0,11.0
85,2016-12-18,84,23.19,21.4,-10,8.0,-3.0,11.0
86,2016-12-25,84,22.19,21.36,-10,8.0,-3.0,11.0
87,2017-01-01,84,22.1,21.28,-10,8.0,-3.0,11.0
88,2017-01-08,84,21.88,21.06,-10,8.0,-3.0,11.0
89,2017-01-15,84,21.2,19.83,-10,8.0,-3.0,11.0
90,2017-01-22,84,20.2,18.61,-10,8.0,-3.0,11.0
91,2017-01-29,84,19.98,19.32,-10,8.0,-3.0,11.0
92,2017-02-05,84,20.08,19.8,-10,8.0,-3.0,11.0
93,2017-02-12,84,20.89,19.94,-10,8.0,-3.0,11.0
94,2017-02-19,94,20.93,20.67,7,-10.0,8.0,-3.0
95,2017-02-26,94,23.71,21.3,7,-10.0,8.0,-3.0
96,2017-03-05,94,23.38,21.86,7,-10.0,8.0,-3.0
97,2017-03-12,94,23.63,22.09,7,-10.0,8.0,-3.0
98,2017-03-19,94,23.73,22.14,7,-10.0,8.0,-3.0
99,2017-03-26,94,22.83,22.02,7,-10.0,8.0,-3.0
100,2017-04-02,94,22.92,20.99,7,-10.0,8.0,-3.0
0,2014-01-05,0,8.17,7.89,-7,,,
1,2014-01-12,0,7.96,7.48,-7,,,
2,2014-01-19,0,8.3,7.85,-7,,,
3,2014-01-26,0,8.67,8.03,-7,,,
4,2014-02-02,0,9.08,8.4,-7,,,
5,2014-02-09,0,9.49,9.34,-7,,,
6,2014-02-16,0,10.56,9.65,-7,,,
7,2014-02-23,0,11.2,9.89,-7,,,
8,2014-03-02,0,10.26,9.07,-7,,,
9,2014-03-09,0,11.02,9.9,-7,,,
10,2014-03-16,0,11.06,9.27,-7,,,
11,2014-03-23,0,10.09,9.17,-7,,,
12,2014-03-30,0,9.76,8.53,-7,,,
13,2014-04-06,0,8.62,8.37,-7,,,
14,2014-04-13,0,9.04,8.59,-7,,,
15,2014-04-20,0,9.07,8.77,-7,,,
16,2014-04-27,0,8.89,7.86,-7,,,
17,2014-05-04,0,8.07,7.77,-7,,,
18,2014-05-11,0,8.19,7.86,-7,,,
19,2014-05-18,0,8.14,7.45,-7,,,
20,2014-05-25,0,7.81,7.51,-7,,,
21,2014-06-01,0,8.08,7.8,-7,,,
22,2014-06-08,0,7.94,7.63,-7,,,
23,2014-06-15,0,8.48,7.8,-7,,,
24,2014-06-22,0,8.92,8.28,-7,,,
25,2014-06-29,0,9.35,8.74,-7,,,
26,2014-07-06,0,9.45,8.92,-7,,,
27,2014-07-13,0,9.18,8.77,-7,,,
28,2014-07-20,0,10.04,9.35,-7,,,
29,2014-07-27,0,10.19,9.45,-7,,,
30,2014-08-03,0,9.84,9.38,-7,,,
31,2014-08-10,0,9.85,9.48,-7,,,
32,2014-08-17,0,10.25,9.85,-7,,,
33,2014-08-24,0,10.5,10.03,-7,,,
34,2014-08-31,0,10.43,9.53,-7,,,
35,2014-09-07,0,10.25,9.79,-7,,,
36,2014-09-14,0,10.57,10.22,-7,,,
37,2014-09-21,0,10.49,9.74,-7,,,
38,2014-09-28,0,10.07,9.7,-7,,,
39,2014-10-05,0,10.12,10.08,-7,,,
40,2014-10-12,0,10.62,10.21,-7,,,
41,2014-10-19,41,10.75,9.88,-5,-7.0,,
42,2014-10-26,41,10.08,9.36,-5,-7.0,,
43,2014-11-02,41,9.97,9.61,-5,-7.0,,
44,2014-11-09,41,10.33,9.74,-5,-7.0,,
45,2014-11-16,41,10.75,10.01,-5,-7.0,,
46,2014-11-23,46,11.58,11.07,5,-5.0,-7.0,
47,2014-11-30,46,12.34,11.32,5,-5.0,-7.0,
48,2014-12-07,46,11.85,10.79,5,-5.0,-7.0,
49,2014-12-14,46,11.79,10.5,5,-5.0,-7.0,
50,2014-12-21,46,12.24,10.92,5,-5.0,-7.0,
51,2014-12-28,51,10.74,10.0,-10,5.0,-5.0,-7.0
52,2015-01-04,51,10.35,9.64,-10,5.0,-5.0,-7.0
53,2015-01-11,51,10.32,9.82,-10,5.0,-5.0,-7.0
54,2015-01-18,51,10.5,9.84,-10,5.0,-5.0,-7.0
55,2015-01-25,51,10.79,10.03,-10,5.0,-5.0,-7.0
56,2015-02-01,51,10.95,10.02,-10,5.0,-5.0,-7.0
57,2015-02-08,51,10.14,9.79,-10,5.0,-5.0,-7.0
58,2015-02-15,51,10.19,9.65,-10,5.0,-5.0,-7.0
59,2015-02-22,51,10.63,10.37,-10,5.0,-5.0,-7.0
60,2015-03-01,51,10.66,10.39,-10,5.0,-5.0,-7.0
61,2015-03-08,61,12.31,11.1,14,-10.0,5.0,-5.0
62,2015-03-15,61,12.2,11.62,14,-10.0,5.0,-5.0
63,2015-03-22,61,12.75,12.05,14,-10.0,5.0,-5.0
64,2015-03-29,61,13.65,12.42,14,-10.0,5.0,-5.0
65,2015-04-05,61,14.39,13.21,14,-10.0,5.0,-5.0
66,2015-04-12,61,14.85,13.49,14,-10.0,5.0,-5.0
67,2015-04-19,61,17.19,15.19,14,-10.0,5.0,-5.0
68,2015-04-26,61,16.79,15.15,14,-10.0,5.0,-5.0
69,2015-05-03,61,18.3,15.68,14,-10.0,5.0,-5.0
70,2015-06-07,61,23.02,19.03,14,-10.0,5.0,-5.0
